Image_Path|Fields
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2881.jpg|{"fullname": "\u00ea\u1eb2\u1ec3\u1ed5V\u00e9z\u1ece\u1eae\u00c0\u00da\u1ec0", "nationality": "A\u00cc\u00cdk\u1ef9g\u1ee5\u1eb3", "pob": "\u0168\u00c9\u1ec8\u1ef4b\u00e2zi\u1ec5\u1ea4Q\u1eeb\u1ed1\u1ec1\u1ee2", "dob": "26/02/1984", "sex": "Nam/M", "cmnd": "901762942", "passportid": "D3611569", "nameid": "VNM\u00ca\u1eb2\u1ec2\u1ed4V\u00c9Z\u1ece\u1eae\u00c0\u00da\u1ec0<", "passportid2": "D3611569"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2417.jpg|{"fullname": "\u1ec6\u1ec5\u1ef1\u1ee1J\u1ec7\u00f4\u1eed\u1ece\u1ed2\u1ef8\u1eee", "nationality": "J\u1ed6\u1ee5\u1ee7\u1ee3KV\u1ef4", "pob": "\u1eb3\u1ee9cw\u00d2s\u1eee\u00d4c\u1ea1U\u00f5\u00d5\u1ebe\u1eb4", "dob": "05/07/1993", "sex": "N\u1eef/F", "cmnd": "666094347", "passportid": "G8081572", "nameid": "VNM\u1ec6\u1ec4\u1ef0\u1ee0J\u1ec6\u00d4\u1eec\u1ece\u1ed2\u1ef8\u1eee<", "passportid2": "G8081572"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2508.jpg|{"fullname": "l\u1ef4\u00e2\u1ecb\u1ea9\u1ea9\u1edc\u1eab\u1eb4\u1ed0Iy", "nationality": "\u1eb6t\u1ee3\u00daw\u00dd\u1ecd\u01a0", "pob": "Ng\u00ec\u1ee2uW\u1eb8Sl\u1ea2K\u1edd\u00caU\u00d9", "dob": "15/06/2002", "sex": "Nam/M", "cmnd": "652203196", "passportid": "A2647499", "nameid": "VNML\u1ef4\u00c2\u1eca\u1ea8\u1ea8\u1edc\u1eaa\u1eb4\u1ed0IY<", "passportid2": "A2647499"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2693.jpg|{"fullname": "\u0169Y\u1ebbP\u1ea5\u00d5\u1ec3\u1ef3\u1edd\u1ea9\u00e1\u00d3", "nationality": "\u1ed3qJ\u1edc\u00e2\u1eafA\u1ef8", "pob": "\u1ea6\u1edd\u00cdd\u1edcs\u1ef9\u1ead\u00d3Vrri\u00c1z", "dob": "26/02/1984", "sex": "N\u1eef/F", "cmnd": "154667662", "passportid": "E5834439", "nameid": "VNM\u0168Y\u1ebaP\u1ea4\u00d5\u1ec2\u1ef2\u1edc\u1ea8\u00c1\u00d3<", "passportid2": "E5834439"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2788.jpg|{"fullname": "M\u1ea5\u1ee9\u00e2\u00ec\u1ea6e\u0129J\u1ea6\u1ef3\u1eaa", "nationality": "\u1ed7\u00c2w\u1eca\u1ea9N\u1ee6\u1eab", "pob": "\u1ebd\u1ea2\u00e9V\u1ef7\u1ee5\u1edc\u1ef8H\u1eef\u1ec0rc\u1ebeU", "dob": "13/03/1983", "sex": "Nam/M", "cmnd": "479076683", "passportid": "C3200205", "nameid": "VNMM\u1ea4\u1ee8\u00c2\u00cc\u1ea6E\u0128J\u1ea6\u1ef2\u1eaa<", "passportid2": "C3200205"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2973.jpg|{"fullname": "\u1eb5Y\u1ef8a\u1ed9\u1ea9S\u1ecd\u1eac\u1eab\u1eadm", "nationality": "\u1eder\u0168\u1ed7\u1ea7\u01a1\u1ee4R", "pob": "t\u1ec4yKee\u1ef9\u1ec6S\u1ef8\u0129T\u1ee0M\u1eee", "dob": "02/10/1988", "sex": "Nam/M", "cmnd": "677454932", "passportid": "G8722582", "nameid": "VNM\u1eb4Y\u1ef8A\u1ed8\u1ea8S\u1ecc\u1eac\u1eaa\u1eacM<", "passportid2": "G8722582"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2882.jpg|{"fullname": "U\u1ef7\u1eb0\u1eca\u1ec0\u1ebd\u00d2\u1ee3\u1ed5\u1ee4\u00ec\u00c8", "nationality": "\u1eaa\u1ed8\u1ec9\u00dau\u1ef8\u1eed\u1ee0", "pob": "\u1ec5Akb\u1ed5\u1eefB\u00f4\u1eb1Av\u00d2\u1ef4\u00c9\u1edb", "dob": "13/03/1983", "sex": "Nam/M", "cmnd": "253188234", "passportid": "A3782075", "nameid": "VNMU\u1ef6\u1eb0\u1eca\u1ec0\u1ebc\u00d2\u1ee2\u1ed4\u1ee4\u00cc\u00c8<", "passportid2": "A3782075"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2602.jpg|{"fullname": "X\u00da\u1ef2\u1ec4\u1ee2\u1ed1\u1ec2\u1eba\u00e9\u00cc\u1ed9\u1ea7", "nationality": "\u1ea8S\u00e8X\u00e9\u0111\u00c8\u00dd", "pob": "\u1ee2\u00e1\u00f2sI\u1ec1bH\u1eb3Es\u1edc\u1ea1\u1eee\u1ee0", "dob": "15/06/2002", "sex": "N\u1eef/F", "cmnd": "461873888", "passportid": "J3890749", "nameid": "VNMX\u00da\u1ef2\u1ec4\u1ee2\u1ed0\u1ec2\u1eba\u00c9\u00cc\u1ed8\u1ea6<", "passportid2": "J3890749"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2326.jpg|{"fullname": "\u0128\u1ec2Q\u1eb3\u1ec9\u1ed1\u1eab\u1ef1HIJX", "nationality": "YFTv\u00c2\u00f5\u1ee2\u1ec2", "pob": "p\u00d2\u1ec2Y\u1ecf\u00f2\u00dd\u1eb2\u1ee1w\u1ed5\u1ee0\u1eb9zN", "dob": "16/12/1982", "sex": "N\u1eef/F", "cmnd": "577043552", "passportid": "L3723522", "nameid": "VNM\u0128\u1ec2Q\u1eb2\u1ec8\u1ed0\u1eaa\u1ef0HIJX<", "passportid2": "L3723522"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2418.jpg|{"fullname": "\u1eb4\u0169jH\u1eecv\u1ed4\u00c8\u1ec4\u1ede\u00c8\u1ec2", "nationality": "\u1ede\u1ebd\u1eb7\u00e8T\u1ec2v\u1ee5", "pob": "\u01b0\u01a0\u1ece\u1ef3O\u1ed2\u1ee7\u1eb4\u1eeaqZ\u1ee3\u00ca\u1eb4L", "dob": "01/10/1999", "sex": "Nam/M", "cmnd": "231810063", "passportid": "V4054140", "nameid": "VNM\u1eb4\u0168JH\u1eecV\u1ed4\u00c8\u1ec4\u1ede\u00c8\u1ec2<", "passportid2": "V4054140"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2694.jpg|{"fullname": "K\u01a1\u00ec\u1ee3\u00c8\u1ebd\u00f9\u1ed7\u00ec\u00c1\u1ebd\u1ec1", "nationality": "N\u1ee2\u1ef6\u1ed7m\u1eccA\u1ef2", "pob": "YA\u1eb0\u1ec0\u1ea2\u1ea0\u1ee0\u1ee2\u1ef5\u00dabA\u1ef6\u1eb5\u1ec3", "dob": "13/03/1983", "sex": "Nam/M", "cmnd": "940716568", "passportid": "F7475142", "nameid": "VNMK\u01a0\u00cc\u1ee2\u00c8\u1ebc\u00d9\u1ed6\u00cc\u00c1\u1ebc\u1ec0<", "passportid2": "F7475142"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2509.jpg|{"fullname": "\u1ee5\u00c1\u1ef0\u1ebd\u1eef\u1eefQ\u00e1sRl\u1ef1", "nationality": "\u1eb5\u1eb8hZ\u0169\u1eb8ET", "pob": "\u1ea1\u1ece\u1ea3e\u00cc\u00c2\u1eb4\u1eb9\u00ecsj\u1ea7xm\u1eeb", "dob": "03/11/1962", "sex": "N\u1eef/F", "cmnd": "532895037", "passportid": "D3925644", "nameid": "VNM\u1ee4\u00c1\u1ef0\u1ebc\u1eee\u1eeeQ\u00c1SRL\u1ef0<", "passportid2": "D3925644"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2789.jpg|{"fullname": "\u00e2y\u1ebc\u00ea\u1ec1\u0168\u1ebf\u00eaimF\u1ec9", "nationality": "t\u1ed0\u1ee3\u1ee0\u1ef6\u00dd\u0128f", "pob": "\u1ec8\u1eb1\u1ece\u01a0NiSY\u1ea3\u1eb1\u1eda\u1ee8\u1ea1\u1ed8\u1ed7", "dob": "13/09/1971", "sex": "Nam/M", "cmnd": "355923373", "passportid": "R8592814", "nameid": "VNM\u00c2Y\u1ebc\u00ca\u1ec0\u0168\u1ebe\u00caIMF\u1ec8<", "passportid2": "R8592814"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2974.jpg|{"fullname": "A\u1ebd\u1ec4\u1ebb\u1ebfek\u00e0\u00c3\u1ee7\u1ea0Z", "nationality": "\u1eb2\u1ed4\u0128\u01b0Gs\u0168x", "pob": "\u1ea8C\u00fa\u0110G\u1eb8t\u1ec6\u1ee0a\u1eea\u1edf\u1ef5\u1ec0\u1ef7", "dob": "16/06/1984", "sex": "Nam/M", "cmnd": "649442660", "passportid": "O5368556", "nameid": "VNMA\u1ebc\u1ec4\u1eba\u1ebeEK\u00c0\u00c3\u1ee6\u1ea0Z<", "passportid2": "O5368556"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2510.jpg|{"fullname": "\u1ec6W\u0103\u00e3\u1eb3\u1ef2\u00c8\u1ea5Y\u00e9\u1ea5\u1ebf", "nationality": "\u00c9\u00d2p\u1ea9\u1ec5\u1ed0\u1eb0\u00c8", "pob": "\u1ef9w\u1eae\u1ee5\u00cd\u1eabk\u00c1V\u1ea1\u1ee4\u1eeb\u1eb5\u1ea8\u1ecd", "dob": "22/08/1982", "sex": "Nam/M", "cmnd": "545624845", "passportid": "T5830667", "nameid": "VNM\u1ec6W\u0102\u00c3\u1eb2\u1ef2\u00c8\u1ea4Y\u00c9\u1ea4\u1ebe<", "passportid2": "T5830667"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2603.jpg|{"fullname": "\u1ed8Ic\u1ea0jRz\u1ed4\u1eddlj\u00f4", "nationality": "\u00cd\u00ca\u0111h\u00f9\u1eecRc", "pob": "\u1ef4\u1eee\u1ef4ZP\u1ee6\u1ee3\u00e9\u00e8z\u1eb5\u1eb6\u1ec1\u1ef0d", "dob": "03/11/1962", "sex": "Nam/M", "cmnd": "223817873", "passportid": "S8079521", "nameid": "VNM\u1ed8IC\u1ea0JRZ\u1ed4\u1edcLJ\u00d4<", "passportid2": "S8079521"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2695.jpg|{"fullname": "A\u1ee7\u1ee4\u1edb\u00f5\u1ee9\u1ed5\u00daV\u1ed6D\u1ecb", "nationality": "V\u00ccC\u1ef9\u1eee\u00c8\u1ea2\u00c0", "pob": "\u00c1\u0111\u00d9\u1ea3\u0111\u1eaf\u1ecbft\u1eaa\u0129\u0168\u00f2\u1eaeY", "dob": "13/09/1971", "sex": "N\u1eef/F", "cmnd": "434208244", "passportid": "X6524720", "nameid": "VNMA\u1ee6\u1ee4\u1eda\u00d5\u1ee8\u1ed4\u00daV\u1ed6D\u1eca<", "passportid2": "X6524720"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2883.jpg|{"fullname": "C\u1eb8\u1ebbW\u00ed\u01a1Q\u1eabz\u1ee8\u1edf\u1ec4", "nationality": "\u00f9\u1ec3\u00c3\u0168\u1ea9X\u1ee8\u1ebe", "pob": "\u1eb1\u1ed0q\u1edci\u1eb7M\u1ec9\u1ef2\u1ef5\u00e8kEa\u00ea", "dob": "13/09/1971", "sex": "N\u1eef/F", "cmnd": "457360144", "passportid": "K2869585", "nameid": "VNMC\u1eb8\u1ebaW\u00cd\u01a0Q\u1eaaZ\u1ee8\u1ede\u1ec4<", "passportid2": "K2869585"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2327.jpg|{"fullname": "\u1eeb\u00ea\u00d4\u1eaa\u1ee4\u1ec3\u00f2\u1ebcK\u1ed8\u1ea6v", "nationality": "\u1ec6\u01a0\u1ec8\u1eec\u1ec7\u1ece\u1ea0b", "pob": "\u1eddut\u1ea4Af\u1ea4\u1ea8\u00da\u1ed0o\u1eb8\u1ef3oW", "dob": "05/12/1972", "sex": "N\u1eef/F", "cmnd": "577869353", "passportid": "J9168915", "nameid": "VNM\u1eea\u00ca\u00d4\u1eaa\u1ee4\u1ec2\u00d2\u1ebcK\u1ed8\u1ea6V<", "passportid2": "J9168915"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2419.jpg|{"fullname": "\u1ede\u0168\u00e8u\u1ea4\u1ed0\u1eb5q\u1edd\u00d3l\u00da", "nationality": "\u1eceZ\u1ec7\u00c9\u1ebf\u0129V\u00f5", "pob": "\u1ef2\u1ef9D\u00ea\u00d2\u1eb4B\u00c9v\u00d3\u1ec5\u00d4\u1ed9\u1ea9Z", "dob": "25/10/2006", "sex": "N\u1eef/F", "cmnd": "192136571", "passportid": "M9522770", "nameid": "VNM\u1ede\u0168\u00c8U\u1ea4\u1ed0\u1eb4Q\u1edc\u00d3L\u00da<", "passportid2": "M9522770"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2790.jpg|{"fullname": "\u1eeb\u1ed7\u00f4\u1eef\u1eb5\u0129\u1ee5\u00c9\u1ef9\u0169\u1ef3\u00e1", "nationality": "e\u1edf\u1ecb\u0102x\u00fa\u00d5o", "pob": "\u0128\u1eb1I\u00f2\u00da\u00c2M\u1ead\u1eea\u1ee3\u00d9\u00dd\u1ec0\u1ee0\u1eba", "dob": "15/06/2002", "sex": "Nam/M", "cmnd": "151029769", "passportid": "L6208342", "nameid": "VNM\u1eea\u1ed6\u00d4\u1eee\u1eb4\u0128\u1ee4\u00c9\u1ef8\u0168\u1ef2\u00c1<", "passportid2": "L6208342"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2328.jpg|{"fullname": "\u00c8\u1ec6S\u00e3\u00e8C\u1eb1\u1ea6K\u1ebc\u00c3\u1eb8", "nationality": "\u1ebe\u00ca\u00d3\u1eb9\u1ead\u00d2md", "pob": "S\u1ec9j\u1ec5\u1ed8\u1ead\u1eeb\u1eae\u1ea7f\u00e2\u1ed7\u00d3\u1ece\u1ef3", "dob": "01/11/1987", "sex": "Nam/M", "cmnd": "563353173", "passportid": "S8612306", "nameid": "VNM\u00c8\u1ec6S\u00c3\u00c8C\u1eb0\u1ea6K\u1ebc\u00c3\u1eb8<", "passportid2": "S8612306"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2511.jpg|{"fullname": "\u1edb\u1eb7\u1eee\u1ec3\u1ea5\u1ec7\u1ed3r\u1ea9\u00c3\u1ed2\u1ecc", "nationality": "\u00f5\u1ed5\u01a0\u0168\u1eda\u1ea4\u1ed4X", "pob": "p\u01a0\u1eb0p\u1eddc\u1eec\u0111\u1edal\u1ea4\u00e0\u1ed6X\u00ec", "dob": "05/07/1993", "sex": "Nam/M", "cmnd": "867262947", "passportid": "F8186642", "nameid": "VNM\u1eda\u1eb6\u1eee\u1ec2\u1ea4\u1ec6\u1ed2R\u1ea8\u00c3\u1ed2\u1ecc<", "passportid2": "F8186642"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2975.jpg|{"fullname": "cyZ\u1ea2\u1ea5b\u00f3\u1ec5\u1ed2\u1eaf\u1ed0h", "nationality": "\u00e2h\u0103bA\u0102\u00cc\u00c2", "pob": "\u1eed\u1ec3\u1eb0s\u00f3\u00ed\u1ef7\u1ec9u\u1eecC\u1eb3\u1ecb\u1ece\u1ef1", "dob": "26/02/1984", "sex": "N\u1eef/F", "cmnd": "998801492", "passportid": "L3983641", "nameid": "VNMCYZ\u1ea2\u1ea4B\u00d3\u1ec4\u1ed2\u1eae\u1ed0H<", "passportid2": "L3983641"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2604.jpg|{"fullname": "eB\u00e8\u0110i\u00c0\u1ec2\u1ed8E\u0110\u1eed\u1ea2", "nationality": "\u1ef9\u1eeeL\u1eb0R\u1edf\u1ecb\u00e1", "pob": "\u1ec9C\u1edfU\u1eaeip\u1ee6\u00f4\u1ebe\u1ec3W\u1eb9\u1eb7\u1eac", "dob": "22/08/1982", "sex": "Nam/M", "cmnd": "714616743", "passportid": "O9637051", "nameid": "VNMEB\u00c8\u0110I\u00c0\u1ec2\u1ed8E\u0110\u1eec\u1ea2<", "passportid2": "O9637051"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2696.jpg|{"fullname": "\u1ed4\u1ec9\u0169\u00f2\u00c2\u0102\u0102\u00d9\u1edeV\u1ee0\u1ec4", "nationality": "\u1ec1\u1ee6G\u1eec\u00f4\u1eed\u1eda\u00e9", "pob": "\u1eba\u00ec\u1ebf\u1ef4\u1ea6N\u0110\u1eee\u00c9c\u1eed\u1ed7\u1ea0\u1ea9N", "dob": "15/06/2002", "sex": "N\u1eef/F", "cmnd": "371691872", "passportid": "L5029282", "nameid": "VNM\u1ed4\u1ec8\u0168\u00d2\u00c2\u0102\u0102\u00d9\u1edeV\u1ee0\u1ec4<", "passportid2": "L5029282"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2884.jpg|{"fullname": "\u1ef4MP\u1eedR\u1ed8\u1ec6\u1edb\u1eb1\u1eb6\u00ca\u00fa", "nationality": "\u00c9\u1eacXe\u00d3\u00cc\u0110W", "pob": "I\u1eee\u00ec\u1ef1Y\u00c8\u1ed8\u1eb6\u1eee\u1ec1\u1eeb\u1ee3\u01a1\u00f4\u1eee", "dob": "15/06/2002", "sex": "N\u1eef/F", "cmnd": "644993486", "passportid": "P3423378", "nameid": "VNM\u1ef4MP\u1eecR\u1ed8\u1ec6\u1eda\u1eb0\u1eb6\u00ca\u00da<", "passportid2": "P3423378"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2791.jpg|{"fullname": "\u0169\u1ee1\u1ed3\u1ec2\u1ea5d\u1ed2\u1eef\u1ecc\u00f3Y\u1eac", "nationality": "\u00e2\u00f4\u1eac\u1ed8\u00d3\u00e0\u1ecaV", "pob": "H\u1ee9t\u1ef8\u1ea9\u1ec5\u1ef0\u0128aa\u1ecd\u00cc\u1ebaH\u1ede", "dob": "03/11/1962", "sex": "N\u1eef/F", "cmnd": "952810069", "passportid": "T8680691", "nameid": "VNM\u0168\u1ee0\u1ed2\u1ec2\u1ea4D\u1ed2\u1eee\u1ecc\u00d3Y\u1eac<", "passportid2": "T8680691"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2420.jpg|{"fullname": "\u1eb2\u1edd\u1ebb\u1ea8\u1ee6\u1ea2\u1ec2\u1ef3\u01a1j\u00c2\u00ea", "nationality": "\u00f5\u1ec1Hm\u00f9M\u1ed0\u00cd", "pob": "\u1eba\u1ef8\u1ee5r\u0168G\u1eb0\u00e0\u1ed3\u1eee\u01af\u1ece\u1ef1\u1ea0\u0110", "dob": "16/12/1982", "sex": "Nam/M", "cmnd": "635129250", "passportid": "X8903360", "nameid": "VNM\u1eb2\u1edc\u1eba\u1ea8\u1ee6\u1ea2\u1ec2\u1ef2\u01a0J\u00c2\u00ca<", "passportid2": "X8903360"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2512.jpg|{"fullname": "\u0110\u00cat\u1ea8h\u1ed8\u1ecb\u1ecc\u1ed2\u00c3\u1ed7\u1ef7", "nationality": "\u01a1\u1eed\u1ef3\u00f2\u1ef7\u1ed4\u1eb4\u1ee3", "pob": "C\u1ee0\u00c2\u1eca\u1ed8\u00f9\u00e2f\u1ef3\u00ca\u00e8\u00c3Km\u1ee9", "dob": "01/10/1999", "sex": "N\u1eef/F", "cmnd": "572075711", "passportid": "C8128448", "nameid": "VNM\u0110\u00caT\u1ea8H\u1ed8\u1eca\u1ecc\u1ed2\u00c3\u1ed6\u1ef6<", "passportid2": "C8128448"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2976.jpg|{"fullname": "c\u1eee\u1ef3ewzctfB\u1ee5\u00d5", "nationality": "\u1edc\u1ea6\u00d3\u01a0\u00ea\u1eb2r\u1ec9", "pob": "\u0110\u1ef0\u1ebe\u00c9\u1ec2\u00e9\u00edC\u00e3\u00ec\u1eb5\u1eeef\u00ddE", "dob": "13/03/1983", "sex": "Nam/M", "cmnd": "223293807", "passportid": "J6400407", "nameid": "VNMC\u1eee\u1ef2EWZCTFB\u1ee4\u00d5<", "passportid2": "J6400407"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2329.jpg|{"fullname": "uK\u1ee0\u1eb8\u1ecb\u1ecf\u1eb0\u1ec4\u00e2\u1ee7\u1ef4\u1eae", "nationality": "L\u0102\u0103O\u1eea\u1eadB\u1ea5", "pob": "\u00c0s\u1ede\u1ed4\u1ed0\u1ec6\u1eabD\u1eeaN\u1edc\u00f9\u1ea8TZ", "dob": "07/03/1988", "sex": "N\u1eef/F", "cmnd": "533543074", "passportid": "C1686355", "nameid": "VNMUK\u1ee0\u1eb8\u1eca\u1ece\u1eb0\u1ec4\u00c2\u1ee6\u1ef4\u1eae<", "passportid2": "C1686355"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2792.jpg|{"fullname": "Z\u1ead\u00fa\u1ea1\u1ef4o\u00e8\u1ec4\u0102\u00ec\u00c1\u00ed", "nationality": "\u00e1H\u1ef8\u01a1\u1ed7\u1eb8I\u1ed3", "pob": "\u1eb1rG\u00c3\u1ecdw\u1ead\u1ef7\u1edb\u00f3J\u1ec9\u1eb5\u1eb3\u1ed7", "dob": "22/08/1982", "sex": "N\u1eef/F", "cmnd": "590468243", "passportid": "Y7908107", "nameid": "VNMZ\u1eac\u00da\u1ea0\u1ef4O\u00c8\u1ec4\u0102\u00cc\u00c1\u00cd<", "passportid2": "Y7908107"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2605.jpg|{"fullname": "\u00cco\u1ef8\u1ea4\u00e1\u0110y\u1ee3r\u0169j\u00fd", "nationality": "o\u00e9\u0103\u00e0\u1eefPO\u1ec3", "pob": "\u0128\u1ed2zK\u00ca\u00ec\u1ed3YQL\u00e0\u01b0\u00c8\u1ede\u1eba", "dob": "05/07/1993", "sex": "N\u1eef/F", "cmnd": "584815206", "passportid": "D8253652", "nameid": "VNM\u00ccO\u1ef8\u1ea4\u00c1\u0110Y\u1ee2R\u0168J\u00dd<", "passportid2": "D8253652"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2885.jpg|{"fullname": "\u1ece\u1ef7R\u1eec\u1ea7aC\u00eau\u1eae\u1ef7\u0169", "nationality": "\u00e3\u1ea8ip\u00edj\u00e3\u00d3", "pob": "\u00f4\u1ee5\u1ec5\u1ea8NZ\u0102\u00c3E\u00c8\u00d3\u1eae\u01a1\u1ea0e", "dob": "03/11/1962", "sex": "Nam/M", "cmnd": "124925417", "passportid": "D8882164", "nameid": "VNM\u1ece\u1ef6R\u1eec\u1ea6AC\u00caU\u1eae\u1ef6\u0168<", "passportid2": "D8882164"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2697.jpg|{"fullname": "\u1ea3\u1ece\u1ec6\u01a0\u00e1\u00c1\u1ec8\u00d9\u1ede\u1ee6I\u00d4", "nationality": "\u0169\u0110bw\u1ecd\u1ea8\u00e2\u1ea0", "pob": "\u1eae\u1ebe\u1ecf\u1ef2T\u1ef4\u1edbdv\u1ea9\u1ef3nr\u00cd\u1ec8", "dob": "03/11/1962", "sex": "N\u1eef/F", "cmnd": "597298838", "passportid": "I3601100", "nameid": "VNM\u1ea2\u1ece\u1ec6\u01a0\u00c1\u00c1\u1ec8\u00d9\u1ede\u1ee6I\u00d4<", "passportid2": "I3601100"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2421.jpg|{"fullname": "\u1ef5BU\u1ede\u1ec2\u1ec7\u1ece\u1ebb\u00d9\u00c2\u00fd\u00d4", "nationality": "B\u01a1\u1ea2\u00e0r\u00f3\u1ef3\u00e8", "pob": "\u1ebf\u1edcC\u0169\u00ea\u1ea8Nl\u0129\u1eb7\u1ee2\u1eb2\u00d5y\u00ca", "dob": "05/12/1972", "sex": "Nam/M", "cmnd": "266533191", "passportid": "Z6773660", "nameid": "VNM\u1ef4BU\u1ede\u1ec2\u1ec6\u1ece\u1eba\u00d9\u00c2\u00dd\u00d4<", "passportid2": "Z6773660"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2330.jpg|{"fullname": "\u00f4\u01a1\u00da\u1ec0f\u1ee3\u0169\u01b0\u1ede\u1ed1\u1ea8\u1ef4", "nationality": "\u1ea8Z\u1eac\u1eb8\u00ec\u00ecOP", "pob": "\u1ec4k\u1eceBV\u1eca\u00e3\u1ecd\u1ef3Q\u00dd\u1ee1\u1eab\u1ebb\u1ef7", "dob": "28/01/1959", "sex": "Nam/M", "cmnd": "175177368", "passportid": "O2926745", "nameid": "VNM\u00d4\u01a0\u00da\u1ec0F\u1ee2\u0168\u01af\u1ede\u1ed0\u1ea8\u1ef4<", "passportid2": "O2926745"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2513.jpg|{"fullname": "\u00f4D\u1ec9P\u1eddC\u1ed9d\u1eab\u00f5sP", "nationality": "\u00f4\u1ea4\u1eb5\u1ee5\u00f5eG\u1ede", "pob": "\u1ee2\u1ed7O\u00ca\u1ea7\u1edcV\u1eb6X\u00c8sO\u1edfi\u1ea2", "dob": "25/10/2006", "sex": "N\u1eef/F", "cmnd": "551697065", "passportid": "N4720376", "nameid": "VNM\u00d4D\u1ec8P\u1edcC\u1ed8D\u1eaa\u00d5SP<", "passportid2": "N4720376"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2977.jpg|{"fullname": "\u00c3\u1eeek\u1ed4\u1ed2\u1ef5\u1eb1SV\u1ec4\u1ee5h", "nationality": "\u1ef5\u1eaf\u1eba\u00cafY\u1eb0\u1eb7", "pob": "H\u00d4\u1eb2\u1ec8\u1eee\u1ecc\u00eaj\u1ea0\u1ed7\u0111\u00e2\u00c9m\u1ea8", "dob": "13/09/1971", "sex": "N\u1eef/F", "cmnd": "194529774", "passportid": "N8168506", "nameid": "VNM\u00c3\u1eeeK\u1ed4\u1ed2\u1ef4\u1eb0SV\u1ec4\u1ee4H<", "passportid2": "N8168506"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_2422.jpg|{"fullname": "\u1ed1\u00e0\u1ea2\u1ef0\u1eadP\u1ef2mF\u0168\u0129\u1ef6", "nationality": "\u1edfps\u01afSgos", "pob": "\u1ed3\u1ed4\u00f4\u1eceq\u0169\u1ecfW\u1eadGH\u1ee1\u00d5\u1ea6A", "dob": "01/11/1987", "sex": "Nam/M", "cmnd": "624287458", "passportid": "W5359035", "nameid": "VNM\u1ed0\u00c0\u1ea2\u1ef0\u1eacP\u1ef2MF\u0168\u0128\u1ef6<", "passportid2": "W5359035"}
